X96	X41	X1	X33	X51	X82	X84	X21	X28	X37	X16	X92	X80	X64	X29	X57	X18	X3	X46	X83	X5	X15	X60	X26	X93	X72	X27	X77	X97	X58	X94	X35	X69	X19	X36	X11	X78	X63	X89	X6	X34	X14	X98	X68	X52	X17	X25	X2	X54	X73	X55	X61	X86	X91	X75	X76	X10	X30	X59	X79	X40	X74	X20	X45	X47	X81	X4	X38	X42	X67	X90	X65	X85	X100	X44	X24	X53	X50	X12	X9	X31	X70	X7	X87	X23	X95	X99	X66	X62	X32	X13	X8	X56	X49	X71	X88	X43	X48	X39	X22
2.960	-2.474	0.412	-0.943	3.861	0.456	-1.066	-0.107	-1.358	0.604	-0.328	0.251	-0.485	-1.830	-2.221	-3.762	1.370	2.319	-0.402	-3.482	0.593	-0.062	0.832	1.060	-5.268	-0.063	-1.928	-1.751	2.267	-0.958	-1.428	1.127	0.726	1.261	3.836	2.101	3.705	0.426	-2.801	-1.935	-2.651	-1.611	0.382	0.643	-0.815	-1.808	-0.607	-1.457	-0.431	-1.031	-0.748	1.083	0.440	-0.342	-1.791	1.662	-0.108	-0.386	2.126	-0.383	0.082	0.856	0.960	0.789	0.028	1.604	-0.991	-0.300	-1.275	-0.707	-0.026	0.825	2.447	-0.736	0.093	0.303	-0.271	-1.269	0.412	-1.035	-1.579	0.009	0.605	-1.368	2.851	-1.859	1.615	-0.304	-2.425	1.207	0.665	0.223	1.437	2.483	6.423	-2.135	0.270	2.351	-0.242	-0.135
-0.481	1.142	-0.575	0.046	-1.092	0.404	-2.072	0.811	0.834	-1.763	0.839	-0.685	0.922	-2.290	-1.126	-0.568	-1.044	0.531	-1.078	-2.303	-0.555	0.268	-0.304	-0.024	-0.854	-0.391	-0.476	-0.083	-1.226	1.350	-0.406	-2.766	1.213	1.820	-1.235	-0.008	0.849	0.297	2.523	0.821	1.153	-0.995	-1.222	1.063	-1.884	0.351	-2.389	2.776	-0.231	1.233	2.604	0.357	0.703	-1.092	-1.399	2.128	-1.844	0.246	-3.238	-1.074	3.151	-0.825	1.584	2.491	0.639	0.504	-0.644	-0.802	2.627	-1.752	2.818	-4.973	1.059	-0.492	-0.147	-2.251	-1.533	2.446	-2.156	-0.405	-0.620	1.955	-2.250	-0.021	-0.924	0.126	-0.785	1.241	3.720	1.513	-2.264	0.266	-3.026	1.762	1.639	0.212	-0.519	-1.338	-0.239	0.609
-3.600	0.345	0.103	2.712	1.644	2.258	1.367	-1.988	3.104	-0.656	1.390	1.835	-0.126	0.445	-3.052	1.105	-0.579	0.665	1.075	-0.873	0.918	0.563	-0.906	1.567	-3.197	0.525	-0.750	-0.488	2.019	-0.410	-0.094	-0.277	1.078	0.416	-0.290	-0.028	-2.882	0.532	-1.982	0.745	-2.877	0.014	-2.131	1.682	-0.169	2.247	-2.676	1.548	-4.033	0.075	1.963	2.917	2.374	0.013	1.492	-0.144	0.925	-1.312	2.151	-1.118	0.208	-0.029	1.841	-0.394	-1.724	-2.042	-0.191	-0.081	1.443	0.380	-0.421	-2.719	1.279	0.382	-0.920	-1.932	2.324	-0.819	0.108	0.649	-0.447	-1.830	-2.366	-0.963	-0.196	1.398	0.679	-1.826	1.063	0.500	-0.532	-2.662	-0.756	1.312	-2.908	-0.396	0.667	-1.470	2.058	-0.349
2.734	-0.324	-0.613	-3.057	1.414	0.994	-1.661	-3.086	-2.487	1.774	-0.568	1.531	0.012	-0.116	-0.922	1.140	-0.448	-0.782	-1.298	1.476	0.055	-0.734	-1.953	-0.659	0.697	-1.966	0.523	1.187	2.353	0.489	-0.549	0.015	1.444	0.041	1.116	2.425	3.186	-3.492	1.504	-1.608	0.036	-2.010	0.708	-0.836	1.600	-3.645	-0.574	-1.343	-4.401	1.336	-4.028	1.585	3.666	-1.906	1.708	-3.095	-0.546	1.700	1.089	1.944	-2.686	-0.598	-0.342	0.802	1.438	-2.312	-0.177	1.284	1.466	-0.606	-1.179	-1.634	-0.766	0.942	-0.978	3.349	-1.726	1.158	-1.405	-0.474	0.613	-0.453	-0.211	1.260	1.677	-4.031	1.145	-1.091	-1.378	-0.625	1.155	-1.502	2.159	-0.643	-0.161	-3.762	-1.026	3.680	-1.135	0.615
0.581	2.085	-1.284	0.892	1.267	-3.763	1.475	2.169	0.644	-2.106	0.919	0.051	1.032	1.226	-0.971	2.886	0.536	-0.844	1.030	0.623	0.966	-1.165	0.812	-0.235	-0.086	-2.063	1.664	0.192	-0.378	0.693	0.414	2.026	-0.416	-0.396	-0.749	-1.825	1.355	-1.510	-1.566	0.401	0.636	0.086	1.066	0.769	0.650	2.391	-0.614	1.359	1.335	0.041	-2.783	-0.033	0.537	1.146	2.081	-1.304	0.822	0.908	3.961	-0.734	0.312	-2.799	-0.877	0.917	-2.965	1.195	1.420	-0.462	-0.115	1.381	-0.463	-1.758	-2.389	-0.791	1.155	-1.102	1.456	0.470	1.939	1.049	-1.088	-0.076	-1.363	0.115	-1.846	2.525	0.979	-0.504	3.087	0.876	2.215	0.436	-3.519	1.482	-2.788	2.371	2.077	1.047	0.354	-0.744
-5.431	-1.179	-3.393	-4.333	-0.965	-1.067	0.182	-0.543	1.421	-0.786	-0.859	-1.727	-0.590	-0.965	-2.237	3.548	0.319	-2.641	0.197	0.239	-0.577	0.086	1.147	1.441	2.384	-0.295	-1.552	-0.409	2.140	0.069	0.556	-3.513	1.853	0.706	0.997	-0.574	-5.322	0.154	-0.431	0.544	0.107	-0.013	-0.754	2.723	0.169	1.949	-0.002	0.323	-0.688	-0.886	-1.126	-1.753	0.493	-1.341	0.686	-1.118	2.058	-0.850	-1.453	0.341	-6.646	-0.041	-0.621	0.309	0.178	0.883	0.035	-0.235	0.078	-0.035	-1.125	-0.724	1.056	2.947	-1.055	2.104	0.461	0.627	-1.005	1.205	3.805	3.833	1.423	2.514	-3.659	0.243	1.161	2.454	-1.032	-0.390	-1.100	-0.117	0.863	0.733	-7.500	-1.770	-0.140	-0.493	-3.810	0.283
-0.259	0.043	0.923	-0.462	-1.211	-3.183	4.424	-0.743	-0.112	1.204	0.065	0.596	-1.897	3.184	-1.555	0.255	-0.265	-0.640	-0.416	-1.696	0.047	-1.097	0.381	-2.225	-0.521	-2.893	1.062	2.082	-0.358	-0.038	-1.225	-1.766	-1.218	0.375	0.610	-0.156	0.623	-0.175	-1.004	-1.963	-0.519	0.468	-1.124	3.999	-1.367	-0.221	-0.057	-0.574	-2.821	0.802	1.497	-0.450	0.363	-1.011	-0.420	2.925	0.508	-0.890	2.789	0.628	-1.016	-0.268	1.211	-1.168	-4.905	-0.857	1.465	0.162	-1.118	2.671	3.390	1.689	-0.975	1.087	0.393	3.362	1.797	1.091	-0.215	-0.563	-0.714	1.748	-1.163	-1.190	-0.355	3.045	-0.323	-1.613	0.510	-0.303	-1.312	-1.936	3.027	0.219	0.690	2.110	2.992	-1.116	0.332	0.814
-4.809	-0.982	0.530	1.337	-0.412	4.386	3.743	-1.478	2.863	1.228	-2.012	0.617	-0.383	-0.444	1.820	0.870	-2.905	1.386	-0.849	-0.567	-1.202	-1.522	1.815	1.563	-0.743	2.389	0.633	-2.750	-1.897	-0.651	-2.663	-0.762	0.916	0.278	0.469	0.132	-1.487	-0.159	2.251	-0.916	-0.010	1.099	1.936	0.896	-1.153	0.955	0.573	0.567	-1.113	-2.343	-1.861	0.622	1.109	-2.361	-0.826	-2.071	-0.170	1.208	-0.905	-1.344	2.666	0.596	0.315	3.279	0.348	-0.033	3.064	-1.282	-1.728	-0.586	-3.799	-1.884	2.261	2.284	-0.777	-3.130	3.240	0.322	0.241	-1.227	-0.662	0.499	1.175	1.896	-0.154	1.990	0.999	0.333	-3.423	1.646	-0.887	0.101	-0.124	-1.232	-1.853	6.324	3.280	1.362	1.007	-0.221
2.203	-2.031	-1.631	1.306	-0.533	-0.881	0.190	-1.728	-1.312	-1.465	-1.426	-2.111	2.025	-2.254	0.258	-0.903	-1.691	-0.450	2.825	2.405	-0.807	1.627	1.954	4.061	3.794	-2.407	-1.149	-4.116	2.010	-0.424	0.983	0.551	0.176	0.473	1.160	1.938	-3.970	1.855	-2.958	-1.435	-2.259	0.461	-1.505	2.689	-0.602	-1.051	1.653	-0.683	1.688	2.115	-2.390	1.807	-2.549	2.396	-2.477	0.073	-0.561	0.110	-0.081	0.839	2.010	1.315	-2.430	1.475	-1.218	1.004	-0.004	-1.686	0.193	1.259	-2.962	1.853	1.106	-1.794	-1.391	-0.195	2.661	-0.003	-0.128	-0.447	-1.020	-1.229	-2.606	1.599	0.317	-1.203	0.913	-1.094	-1.188	2.466	-2.405	2.575	-2.402	-0.808	1.104	1.197	2.850	1.408	-1.457	0.617
0.300	0.952	-1.507	1.075	-0.394	0.352	0.117	-0.487	2.428	0.747	0.078	1.876	-0.004	-1.845	-2.090	3.523	-0.573	0.845	1.937	0.431	1.236	0.427	2.134	0.833	-0.297	2.573	-1.683	-1.887	1.186	-0.240	-0.234	-0.857	1.068	0.433	-0.654	-0.248	-3.237	-2.331	3.005	1.002	-3.302	-0.780	-0.097	4.551	1.063	3.128	0.947	-1.119	1.533	-2.710	-0.783	-0.950	-0.961	0.773	1.721	-0.364	0.182	-2.931	-1.780	0.586	-0.127	0.422	-1.650	1.231	-3.999	2.476	-0.805	0.780	0.180	-2.714	-0.495	2.480	2.054	-0.042	0.107	-1.919	-0.543	-2.975	-0.902	1.081	-0.112	-0.792	-1.015	0.874	-1.735	1.837	0.192	-0.501	2.618	-0.458	-0.628	0.649	1.028	0.820	-1.954	2.189	1.636	2.828	2.052	-0.086
2.589	-0.140	-3.012	0.127	-1.095	3.446	0.260	-0.432	-0.961	-1.911	-1.178	-0.771	-0.100	-2.492	1.567	-0.256	1.785	2.447	1.432	-1.241	-1.408	0.228	1.206	1.709	-0.183	2.205	0.472	-1.764	-0.207	1.203	0.012	-0.450	1.372	0.247	0.437	1.082	-2.092	-1.010	1.122	-1.810	-0.353	-0.057	-2.642	0.172	-1.467	1.308	-1.933	0.640	-2.251	-0.314	-1.144	1.110	2.101	-1.592	-0.447	-0.515	-0.447	-0.005	-2.356	1.994	0.466	0.771	-0.774	0.620	-1.108	2.418	0.336	-1.997	0.648	-0.617	2.005	-0.408	2.091	-0.594	0.263	-0.275	-0.058	0.518	-1.203	-1.485	-3.217	0.064	-1.749	0.038	-0.601	0.352	1.176	1.205	1.346	1.003	0.224	-3.185	-2.017	-1.076	0.123	-2.044	1.732	3.774	1.126	-0.211
-1.306	1.119	0.085	0.382	3.207	2.716	-1.484	1.208	1.348	-0.637	1.001	0.756	0.955	1.115	1.106	5.366	-2.297	1.665	1.114	-0.283	1.230	1.000	-0.709	3.483	-2.820	2.871	2.056	-0.235	-1.404	-0.488	-0.523	-0.861	1.790	1.671	-1.702	-0.028	-4.386	0.202	5.049	0.486	0.705	-0.203	-1.560	-0.837	-0.796	1.488	-2.136	-5.196	1.351	0.136	0.516	-1.828	0.278	-0.173	1.236	0.855	0.554	0.768	-5.897	0.456	6.793	0.162	-0.357	1.390	0.957	0.631	-0.416	-1.329	0.887	0.399	-1.274	-0.757	0.510	0.699	-0.318	-2.160	1.904	-4.666	0.312	0.873	0.810	-0.121	-0.586	1.132	4.173	-0.120	-2.558	-1.456	0.144	1.657	-2.056	-0.766	-2.229	0.815	-2.987	-0.434	0.353	1.002	1.483	0.342
-2.727	0.950	0.558	0.896	-0.322	-1.791	-1.350	1.553	1.832	1.010	-2.069	0.618	1.104	2.512	2.504	-0.258	-1.970	-1.870	-0.147	-1.191	0.742	1.557	-0.806	2.784	-1.107	-1.559	0.439	-4.201	0.178	0.115	-2.427	0.470	-0.160	0.507	-0.339	-0.493	3.672	0.083	-0.675	-1.550	0.806	-0.244	5.235	1.152	1.254	-1.314	4.160	-0.152	1.101	-0.480	-5.281	1.026	0.645	0.584	-1.847	2.135	1.200	0.358	1.305	2.741	5.393	1.832	-0.049	-2.313	3.910	0.991	-0.597	0.345	0.678	0.704	1.472	0.223	-2.252	-0.520	-0.301	-0.822	-0.175	1.418	2.258	-1.726	2.806	0.264	1.037	0.685	4.925	-0.543	1.788	-0.627	0.988	-0.659	0.010	-0.262	2.320	0.057	4.242	-0.493	-1.353	2.427	-0.821	0.641
0.090	-1.435	1.777	-1.254	-2.174	1.467	0.227	0.258	-0.592	1.046	0.225	-1.046	-0.087	-0.712	1.497	-2.731	-0.768	0.655	0.305	-0.522	-0.742	1.017	-0.515	2.349	0.897	-1.107	0.013	-2.634	-0.373	-1.024	0.217	-0.481	-0.211	-1.254	-1.041	-0.808	2.015	1.246	1.647	1.281	-2.012	-1.468	-2.692	0.143	0.585	0.864	-1.225	-0.350	-1.992	1.552	-1.319	3.966	0.442	0.172	1.259	-4.273	2.220	1.519	-2.465	3.012	1.333	0.993	2.353	-0.648	4.188	0.795	0.006	-0.835	1.085	1.372	-1.750	-2.859	1.954	-1.739	-1.701	1.666	-1.840	-2.570	2.278	3.619	-1.637	-0.357	1.322	-0.878	2.243	2.592	1.836	-0.549	-0.792	1.068	-2.070	-1.205	-1.198	-1.870	4.336	0.012	-0.017	-0.297	0.795	-1.164
-1.406	0.536	-2.593	1.599	1.306	2.567	0.775	-4.171	0.848	3.695	-1.643	1.351	0.452	1.275	0.340	-2.321	-1.920	1.062	-0.032	-1.382	1.502	-0.563	-0.643	-1.692	-0.156	2.178	0.890	1.527	3.233	0.621	-0.988	1.040	-3.807	0.839	2.044	-0.171	1.893	1.253	2.879	0.164	-0.543	-0.099	0.397	-0.478	-1.742	-0.250	0.743	2.055	0.827	1.316	-1.156	1.065	-2.966	1.090	-1.592	-0.176	1.229	-1.255	-3.432	-1.220	-1.496	-0.916	-2.256	4.289	1.236	0.978	0.712	0.879	-1.384	3.039	-2.844	1.110	-0.631	-0.690	-0.047	1.626	0.430	2.052	0.827	-1.610	-1.907	0.478	2.625	2.066	-0.775	1.964	-1.338	-0.482	-0.091	0.081	1.520	0.618	-0.127	-0.386	2.280	0.378	0.196	0.339	0.203	-0.464
-0.260	-0.044	0.576	-0.331	1.405	1.429	-0.301	0.042	-1.748	1.244	1.887	-0.213	0.952	0.939	1.679	-1.193	-1.827	1.817	1.765	0.496	-0.938	0.360	0.275	-0.293	0.258	1.999	0.728	2.162	1.926	1.041	-0.516	1.829	0.627	0.567	0.487	0.517	1.814	-0.060	0.119	-0.195	-0.074	0.427	-1.369	1.955	-0.586	-0.216	-2.135	-1.794	-0.818	1.473	1.889	0.854	0.190	-1.275	-0.614	-0.609	1.545	-0.967	-0.895	-1.089	0.763	-1.101	-1.425	4.486	0.084	-1.228	-0.041	-1.009	1.750	-1.793	0.967	-1.364	-0.588	3.372	0.018	1.055	-0.584	-1.790	1.658	2.651	-2.336	-0.398	-0.349	-0.008	1.484	-3.246	-2.586	0.642	-0.368	-1.052	1.305	-1.323	1.820	-0.426	0.640	0.089	0.464	0.507	-0.181	-0.637
-0.500	0.391	0.102	1.144	0.346	-1.688	-2.415	-0.497	-0.721	1.161	0.390	0.083	0.008	1.086	1.376	0.477	0.722	1.686	1.278	1.379	1.138	-0.312	-3.163	1.432	2.971	1.067	0.836	-1.078	-3.756	-0.141	1.850	-4.842	0.545	-0.062	0.444	0.108	2.064	0.572	1.839	-2.941	0.605	-0.357	0.590	-2.284	-0.884	-1.035	-1.994	2.723	1.353	-0.678	2.775	2.019	0.035	0.663	-2.268	2.467	-0.568	1.198	-1.252	0.654	-0.032	-0.281	1.488	1.982	1.760	0.140	-1.965	-3.476	0.512	-0.487	-1.161	2.999	1.303	-1.869	0.356	-0.916	-0.546	1.062	1.660	-1.306	0.094	0.144	-0.209	1.118	0.239	-2.652	-1.932	0.165	0.309	1.713	0.583	0.135	0.582	-2.229	1.904	-6.972	-2.628	1.573	1.007	-0.783
-2.202	-0.407	1.198	-1.152	-0.841	1.886	1.995	-3.397	0.306	0.378	-1.693	-0.114	2.431	-1.675	0.494	-1.479	1.404	0.253	2.510	-0.357	0.837	-0.873	0.173	-1.459	0.100	0.469	1.469	2.611	5.699	-0.288	-0.604	2.215	-1.722	-0.865	-1.704	-1.087	1.186	3.832	-3.531	3.610	2.047	0.865	1.166	0.724	-0.165	-0.531	1.992	-1.646	-0.900	-1.538	-2.747	-0.191	-3.042	0.035	0.145	-0.098	1.432	1.244	0.401	-2.565	-1.910	0.236	-0.327	0.114	3.433	0.420	-0.874	-1.182	0.452	1.952	-0.725	-0.758	-1.960	0.144	0.564	1.528	-3.493	4.186	0.041	-3.470	-1.741	2.013	0.367	2.536	0.712	2.313	-2.258	1.001	1.073	0.519	0.361	-0.245	1.264	-1.108	3.291	0.112	1.719	-2.171	-0.700	-0.290
-0.465	-0.140	-2.737	0.558	-3.317	0.479	-1.070	-0.668	2.652	1.769	-0.119	0.233	0.292	1.388	-1.398	0.425	0.762	0.605	1.180	0.031	-1.064	-0.867	-1.243	-1.252	0.145	0.753	1.390	1.201	-2.868	1.085	0.798	-3.419	-2.022	-1.669	0.406	-0.868	-2.561	-1.131	1.270	-1.012	-1.716	0.367	1.591	1.298	0.293	-0.376	0.354	2.046	1.370	0.220	0.721	0.170	-0.819	-0.838	-2.826	3.085	0.893	1.088	-0.098	1.834	-0.368	0.503	-1.087	1.757	-1.098	-0.405	0.494	0.543	-1.376	0.210	2.594	-0.224	1.750	0.377	-1.203	-1.007	-1.167	-0.301	0.461	1.950	-2.273	-1.957	-2.027	0.836	-1.960	2.018	0.700	1.382	-0.632	-0.575	-0.217	1.369	1.644	1.834	-3.265	0.377	0.385	0.751	0.155	-0.180
-1.528	2.887	-1.350	-0.865	-3.019	2.372	1.989	0.240	1.515	2.022	-0.042	1.609	0.227	0.056	-1.707	0.931	-0.800	-0.828	1.013	0.724	0.915	-1.498	-0.554	-0.137	0.829	-0.476	-0.774	-0.682	0.648	-1.290	-0.477	0.242	-1.255	-0.887	-2.004	-0.719	-0.511	-1.283	3.526	3.287	0.757	-0.247	0.283	-0.328	0.913	-1.334	1.702	-2.154	0.183	1.161	-3.263	0.708	0.947	-0.942	-1.282	0.947	0.097	0.517	-1.782	2.037	2.398	0.174	-4.763	2.680	-1.463	-0.015	-0.425	0.353	-0.287	-1.455	2.222	0.863	0.939	0.624	-1.865	-0.222	1.864	-1.766	1.344	3.314	-0.049	0.565	1.226	4.111	1.470	-1.055	0.337	-0.021	1.456	-0.914	-0.007	0.972	1.910	-2.625	-0.627	0.274	1.635	-4.851	1.845	-1.403
1.999	0.352	-0.520	0.278	0.824	-0.031	-3.540	-2.291	-1.216	-1.000	-0.298	0.094	0.485	-2.208	2.779	0.228	-1.424	1.281	0.180	1.178	-0.976	0.099	-2.060	-0.018	-0.296	-3.066	-0.576	-0.363	2.461	-0.435	-1.930	-0.297	1.077	-0.116	1.410	-0.475	-1.441	-2.614	5.492	0.622	0.478	1.095	3.709	-0.434	0.149	-0.804	2.173	1.812	-1.251	0.313	-3.533	2.055	1.113	0.885	-1.968	1.224	0.936	1.340	-1.981	-1.136	-3.288	-1.758	4.189	5.061	-0.797	1.602	-0.231	-1.465	-1.139	-0.794	0.004	-2.479	-0.349	-0.549	1.833	2.792	-1.683	0.553	-0.104	-2.733	-3.575	-2.136	-0.239	-2.997	-1.808	-2.768	0.161	0.101	0.308	-0.175	-2.116	0.996	-0.240	-0.902	-2.691	-2.707	-0.699	0.415	-0.048	2.016
-2.227	0.896	1.477	-4.663	-2.358	-1.117	1.689	2.715	1.400	0.566	-0.228	1.597	-0.904	-1.263	-1.336	-2.227	-1.890	1.606	-0.302	-1.559	-1.173	-0.374	0.308	-2.020	-1.497	-3.036	0.931	1.759	-2.026	0.419	-0.557	2.254	0.717	1.288	0.042	0.333	4.005	1.626	0.888	-1.246	0.229	-0.115	0.165	-4.032	0.015	1.681	1.888	0.761	-0.496	0.651	-1.298	-1.654	-0.035	-1.446	1.706	-2.446	-1.920	-0.843	-1.002	-0.195	3.066	1.682	-1.451	1.293	-0.508	-0.555	-0.561	1.792	0.165	1.140	3.437	-0.238	-2.349	-2.798	-1.404	-1.347	2.975	-0.546	-0.123	0.481	1.035	1.124	4.405	-0.054	1.916	5.249	-0.246	1.036	1.503	-0.749	-0.600	-1.348	1.845	-0.992	6.870	0.905	-0.849	-0.769	1.707	-0.910
-0.847	0.732	1.483	-1.210	4.298	-1.362	-0.086	-0.409	-0.167	2.001	0.184	0.335	-0.795	1.559	1.516	1.437	0.514	-0.592	0.466	-0.187	-0.642	-0.855	-0.184	1.052	-2.438	1.260	-1.147	-0.634	3.041	0.763	1.593	1.316	-0.421	1.156	-2.496	-0.635	-1.372	0.504	2.217	2.156	-3.263	-0.473	-3.220	1.001	-1.466	-0.235	-0.536	-1.277	-2.134	2.147	2.411	2.409	2.610	4.678	-0.077	-0.347	-0.033	2.335	-4.606	1.184	-1.985	-1.507	2.228	-0.612	-0.539	1.385	-0.427	-2.029	2.286	0.315	-0.595	3.085	-0.657	0.938	-0.461	-1.781	-1.512	-0.424	-1.947	0.694	1.575	-1.097	2.248	-1.979	-0.666	-1.818	-0.430	1.361	2.550	0.005	-0.789	-3.072	1.514	-0.189	-1.611	-2.742	0.717	-1.271	2.269	0.188
4.037	-1.868	-3.885	-2.580	3.760	-1.510	0.741	0.663	-4.065	-0.213	0.317	0.040	-0.827	0.919	0.866	-3.981	-0.367	0.584	-0.488	-0.655	0.600	-1.265	0.585	-0.609	-0.890	-0.974	-1.214	-0.324	-0.670	0.560	-0.062	0.500	0.463	1.955	0.873	-2.429	2.716	1.137	-0.081	1.095	-2.273	-1.725	1.754	-0.205	1.221	1.023	2.404	-3.287	-2.334	1.016	0.948	-1.059	-0.072	1.816	1.181	-1.720	-0.176	-1.121	-0.770	-2.478	-1.266	-0.921	0.243	-0.572	0.396	0.643	0.256	1.302	-1.857	2.438	-0.709	-1.714	-0.211	-0.351	0.075	2.783	-4.655	-1.300	2.203	0.233	-0.424	0.431	0.091	0.698	1.787	1.460	1.732	0.521	-1.979	-0.133	-0.195	-0.905	0.149	1.379	4.706	1.521	-0.474	-1.016	-0.706	-0.255
2.556	-1.174	-1.630	1.527	-0.316	-0.651	-5.023	3.789	-0.933	-0.190	0.697	-3.232	0.448	-0.034	1.107	0.280	1.550	-0.699	1.633	-0.127	-0.244	1.964	-0.364	0.812	1.927	-1.927	1.872	-0.337	-4.095	-0.643	-0.323	-2.276	0.149	1.573	1.825	0.313	-0.498	-1.571	1.905	0.101	1.402	-1.280	0.006	-3.216	0.273	0.468	-0.477	1.312	3.406	-0.624	-1.965	-1.198	3.412	-2.811	2.059	0.167	1.200	1.285	1.496	1.438	-3.357	1.016	-2.366	-0.004	3.551	-0.536	-0.524	-0.843	-1.870	-1.403	-2.228	-0.438	2.426	-0.357	-2.690	1.167	-2.306	0.005	1.825	0.721	0.791	-2.967	-3.741	1.975	0.213	-0.262	0.974	-0.335	-0.249	-1.484	-0.954	-0.313	0.110	-0.029	0.191	-2.972	-3.348	1.998	-0.639	1.750
-3.781	1.302	0.741	1.018	-0.702	4.220	0.297	0.328	0.525	3.133	-0.580	-1.407	0.747	-0.099	-0.982	-0.284	-2.494	2.267	0.081	2.963	0.175	-0.927	-1.102	0.321	1.521	1.142	-0.281	-0.555	0.387	-0.543	-1.516	-0.146	0.538	-1.672	0.157	1.127	-2.152	-1.631	1.812	1.989	-0.782	0.749	-0.648	-0.291	1.142	2.856	1.484	-1.521	0.542	2.394	-1.319	-0.164	0.243	-0.726	1.928	-2.337	0.978	-0.813	1.978	-3.197	1.101	-0.281	-0.918	6.422	-0.634	-1.916	-1.370	0.045	2.315	-0.242	0.662	-0.384	3.199	2.224	-0.379	-0.428	3.284	0.762	1.371	-1.157	-1.468	1.367	-0.516	-0.103	0.158	3.926	-0.252	2.075	1.185	-1.375	-0.552	-0.947	4.183	-1.305	-0.243	-3.088	-2.194	-1.602	-1.169	-0.713
0.634	2.204	-0.459	1.424	1.761	-2.171	-0.760	-2.228	-0.843	-1.525	1.074	0.410	1.233	0.925	-0.371	0.499	1.016	3.431	2.462	0.602	1.289	0.850	-1.296	-1.507	0.733	-0.088	3.190	0.831	-0.564	-0.335	-1.334	-2.439	0.332	2.895	-0.459	2.480	-0.621	2.547	-3.510	1.516	2.098	-0.200	-1.464	-3.238	-0.633	0.217	-2.462	1.726	1.764	0.754	-0.887	1.172	0.088	2.273	2.013	-2.375	0.151	0.168	0.242	-2.040	-0.042	-0.543	1.254	2.249	1.638	0.991	1.068	0.787	-1.240	0.996	-3.328	1.984	1.026	0.987	0.676	0.453	-0.214	0.238	1.459	0.398	-5.536	2.845	-2.875	0.609	-0.457	1.910	-0.529	0.629	4.712	0.237	0.548	2.753	-0.045	0.059	0.059	-3.773	-2.176	-2.976	1.452	0.120
-1.819	-0.841	-0.583	-0.480	-1.271	-0.121	4.159	-0.197	2.106	-0.121	1.401	1.324	-1.536	2.050	2.240	-1.567	0.893	-0.090	-0.647	0.817	-0.723	2.854	1.070	-0.769	2.521	-0.726	-0.349	2.085	-0.846	-0.141	2.947	-1.289	-0.491	0.761	0.490	-1.588	-1.577	0.009	0.382	0.735	-0.827	1.652	-3.257	1.192	-1.856	-0.758	-3.284	2.226	-2.334	-0.174	4.540	-1.857	-2.879	-0.250	1.200	2.033	-2.011	-2.551	-1.803	-0.040	-1.285	-0.851	1.433	-2.659	-3.040	-0.636	0.976	0.638	2.489	-2.270	1.300	-1.248	-1.253	2.370	-1.986	-3.018	0.777	-1.374	-0.748	1.220	4.426	-2.419	-1.164	-1.788	-5.430	-0.627	0.644	2.021	-0.204	0.040	-1.142	-2.185	0.656	0.395	-2.205	1.887	1.196	0.616	0.052	-0.303
-0.123	-2.120	1.101	-0.752	-2.218	0.368	-2.039	1.642	1.125	-4.255	-1.047	-0.196	-0.147	-2.595	-2.521	0.543	0.071	0.409	-1.698	0.563	-0.786	0.262	1.269	-2.368	1.609	-0.405	-0.795	1.078	-3.516	-0.588	0.845	0.006	-2.192	2.307	1.260	0.824	1.096	-0.747	0.527	-0.793	-0.922	2.172	-0.958	-3.786	0.352	-1.491	-0.382	-0.438	1.519	2.482	1.852	-1.691	-2.042	-0.698	1.014	-0.655	1.361	-2.029	1.798	-2.257	1.148	1.055	-2.866	-2.084	0.556	0.741	-1.445	0.343	0.190	0.836	-2.254	2.066	0.441	-0.032	1.464	0.035	-0.456	1.795	-0.613	-1.001	-0.628	-0.652	0.461	2.040	-1.706	-0.271	-0.949	-0.223	-1.977	0.201	2.462	-1.108	-1.591	1.208	-2.498	-2.997	-1.842	-0.112	-1.789	0.112
-1.260	0.792	-1.894	-4.118	-0.741	3.368	3.349	-0.344	0.611	-0.479	-0.236	0.698	0.522	0.772	0.962	-0.990	-1.795	-0.955	0.989	1.096	-0.568	-0.309	0.183	0.585	3.482	2.006	-2.118	-1.245	0.590	1.027	2.137	-0.030	-1.245	-1.319	1.286	0.093	0.365	-2.059	2.046	-1.042	0.092	0.831	1.007	-2.455	-0.585	0.125	-0.532	-0.838	-0.308	-3.076	2.857	0.717	-1.048	-5.466	1.781	-2.777	-0.889	-2.171	-0.059	-0.283	-0.961	0.545	-0.649	2.182	-0.831	-0.923	2.629	0.028	-2.055	0.105	-0.139	-0.629	2.306	-1.075	0.399	-1.221	-1.278	-2.021	-2.206	0.116	-1.897	-2.736	1.570	0.469	-0.293	-0.413	0.575	-0.729	0.638	-0.022	-0.341	0.062	0.518	0.423	1.793	-2.368	1.127	2.723	-0.182	-0.229
